      place_name                               cordinates            Longitude           Latitude value
0           None   -82.92978036999995,38.73832714400004,0   -82.92978036999995  38.73832714400004     0
1           None   -82.95574382099994,38.72835064400005,0   -82.95574382099994  38.72835064400005     0
2           None   -82.95126120899994,38.72941653500004,0   -82.95126120899994  38.72941653500004     0
3           None   -82.95197093299998,38.72915660600006,0   -82.95197093299998  38.72915660600006     0
4           None   -82.94940831399998,38.72904646900002,0   -82.94940831399998  38.72904646900002     0
5           None   -82.95103179499995,38.72787424600006,0   -82.95103179499995  38.72787424600006     0
6           None   -82.94893827299995,38.72820001600007,0   -82.94893827299995  38.72820001600007     0
7           None   -82.94939507699996,38.72762833700006,0   -82.94939507699996  38.72762833700006     0
8           None   -82.94809996699996,38.72759272300004,0   -82.94809996699996  38.72759272300004     0
9           None   -82.94820957099995,38.72732986700004,0   -82.94820957099995  38.72732986700004     0
10          None   -82.94836571099995,38.72670859700003,0   -82.94836571099995  38.72670859700003     0
11          None   -82.94907841599996,38.72653557500007,0   -82.94907841599996  38.72653557500007     0
12          None   -82.94923587499994,38.72686750000003,0   -82.94923587499994  38.72686750000003     0
13          None   -82.95238108399997,38.72735765100003,0   -82.95238108399997  38.72735765100003     0
14          None   -82.95161491199997,38.72719464800008,0   -82.95161491199997  38.72719464800008     0
15          None   -82.95418494099994,38.72635198900008,0   -82.95418494099994  38.72635198900008     0
16          None   -82.95133567899995,38.72652014200003,0   -82.95133567899995  38.72652014200003     0
17          None   -82.95168010899994,38.72544780800007,0   -82.95168010899994  38.72544780800007     0
18          None   -82.95037338999998,38.72656322500006,0   -82.95037338999998  38.72656322500006     0
19          None   -82.95110327799995,38.72595855500003,0   -82.95110327799995  38.72595855500003     0
20          None   -82.95021796499998,38.72477407400004,0   -82.95021796499998  38.72477407400004     0
21          None   -82.94900348499993,38.72377219000003,0   -82.94900348499993  38.72377219000003     0
22          None   -82.94983449999995,38.72387541500007,0   -82.94983449999995  38.72387541500007     0
23          None   -82.95066472799994,38.72332993700007,0   -82.95066472799994  38.72332993700007     0
24          None   -82.95079531799996,38.72300066600008,0   -82.95079531799996  38.72300066600008     0
25          None   -82.95865821599995,38.72638932200005,0   -82.95865821599995  38.72638932200005     0
26          None   -82.95680077899993,38.72681467200005,0   -82.95680077899993  38.72681467200005     0
27          None   -82.95482153399996,38.72601411000005,0   -82.95482153399996  38.72601411000005     0
28          None   -82.95624107599997,38.72578414200007,0   -82.95624107599997  38.72578414200007     0
29          None   -82.95567233999998,38.72589685100007,0   -82.95567233999998  38.72589685100007     0
30          None   -82.95618525999998,38.72442396400004,0   -82.95618525999998  38.72442396400004     0
31          None   -82.95526053199995,38.72456941300004,0   -82.95526053199995  38.72456941300004     0
32          None   -82.95582589999998,38.72369505800003,0   -82.95582589999998  38.72369505800003     0
33          None   -82.96276205199996,38.72401473400004,0   -82.96276205199996  38.72401473400004     0
34          None   -82.96260439399998,38.72409670000008,0   -82.96260439399998  38.72409670000008     0
35          None   -82.96359979599998,38.72359232100007,0   -82.96359979599998  38.72359232100007     0
36          None   -82.96431994499994,38.72386197800006,0   -82.96431994499994  38.72386197800006     0
37          None   -82.94630450799997,38.73149876900004,0   -82.94630450799997  38.73149876900004     0
38          None   -82.94541668699998,38.73121643700006,0   -82.94541668699998  38.73121643700006     0
39          None   -82.94686518799995,38.73063024600003,0   -82.94686518799995  38.73063024600003     0
40          None   -82.92882722199994,38.73078127400004,0   -82.92882722199994  38.73078127400004     0
41          None   -82.92836711799998,38.73003421200008,0   -82.92836711799998  38.73003421200008     0
42          None   -82.93366796799995,38.72942573200004,0   -82.93366796799995  38.72942573200004     0
43          None   -82.93726364199995,38.72850049100003,0   -82.93726364199995  38.72850049100003     0
44          None   -82.93782148199995,38.72803973900005,0   -82.93782148199995  38.72803973900005     0
45          None   -82.93450359899998,38.72840606400007,0   -82.93450359899998  38.72840606400007     0
46          None   -82.93615881999995,38.72874457800003,0   -82.93615881999995  38.72874457800003     0
47          None   -82.93549159699995,38.72883226500005,0   -82.93549159699995  38.72883226500005     0
48          None   -82.93524770399995,38.72836553700006,0   -82.93524770399995  38.72836553700006     0
49          None   -82.93601368599997,38.72843544500006,0   -82.93601368599997  38.72843544500006     0
50          None   -82.93539415899994,38.72727876900007,0   -82.93539415899994  38.72727876900007     0
51          None   -82.93606065899996,38.72712846000007,0   -82.93606065899996  38.72712846000007     0
52          None   -82.93475393899996,38.72742985000008,0   -82.93475393899996  38.72742985000008     0
53          None   -82.93408819899997,38.72756061300004,0   -82.93408819899997  38.72756061300004     0
54          None   -82.93429100299994,38.72751058700004,0   -82.93429100299994  38.72751058700004     0
55          None   -82.93371834099997,38.72700632300007,0   -82.93371834099997  38.72700632300007     0
56          None   -82.93497832199995,38.72651175400006,0   -82.93497832199995  38.72651175400006     0
57          None   -82.93462476799994,38.72659192500004,0   -82.93462476799994  38.72659192500004     0
58          None   -82.93415284399998,38.72619934900007,0   -82.93415284399998  38.72619934900007     0
59          None   -82.93460265899995,38.72607416500006,0   -82.93460265899995  38.72607416500006     0
60          None   -82.93601455699996,38.72628729600007,0   -82.93601455699996  38.72628729600007     0
61          None   -82.93643347999995,38.72559532900004,0   -82.93643347999995  38.72559532900004     0
62          None   -82.93696492499998,38.72569351300007,0   -82.93696492499998  38.72569351300007     0
63          None   -82.93829360699993,38.72730692500005,0   -82.93829360699993  38.72730692500005     0
64          None   -82.93953604999996,38.72751525200005,0   -82.93953604999996  38.72751525200005     0
65          None   -82.93716714699997,38.72700033700005,0   -82.93716714699997  38.72700033700005     0
66          None   -82.93691861299999,38.72654565500005,0   -82.93691861299999  38.72654565500005     0
67          None   -82.93971908099996,38.72606999800007,0   -82.93971908099996  38.72606999800007     0
68          None   -82.93235982799996,38.72809199800002,0   -82.93235982799996  38.72809199800002     0
69          None   -82.93185785299994,38.72779380800006,0   -82.93185785299994  38.72779380800006     0
70          None   -82.93214159199994,38.72769534000003,0   -82.93214159199994  38.72769534000003     0
71          None   -82.93224186499998,38.72787769300004,0   -82.93224186499998  38.72787769300004     0
72          None   -82.93300282199993,38.72769905300004,0   -82.93300282199993  38.72769905300004     0
73          None   -82.92820230999996,38.72863159200006,0   -82.92820230999996  38.72863159200006     0
74          None   -82.92954300699995,38.72833890100003,0   -82.92954300699995  38.72833890100003     0
75          None   -82.92886802599998,38.72849625200007,0   -82.92886802599998  38.72849625200007     0
76          None   -82.92886719399996,38.72770117200002,0   -82.92886719399996  38.72770117200002     0
77          None   -82.92817358499997,38.72787950200006,0   -82.92817358499997  38.72787950200006     0
78          None   -82.92955926899998,38.72748724600007,0   -82.92955926899998  38.72748724600007     0
79          None   -82.93085045699996,38.72813711500004,0   -82.93085045699996  38.72813711500004     0
80          None   -82.93007170299995,38.72825778000004,0   -82.93007170299995  38.72825778000004     0
81          None   -82.93062856199998,38.72775906500004,0   -82.93062856199998  38.72775906500004     0
82          None   -82.93015346699997,38.72711812700004,0   -82.93015346699997  38.72711812700004     0
83          None   -82.92813156599999,38.72714525100002,0   -82.92813156599999  38.72714525100002     0
84          None   -82.92909993599994,38.72672967800003,0   -82.92909993599994  38.72672967800003     0
85          None   -82.92972987899998,38.72626196700003,0   -82.92972987899998  38.72626196700003     0
86          None   -82.93102925499994,38.72576399500008,0   -82.93102925499994  38.72576399500008     0
87          None   -82.93285229099996,38.72743251200006,0   -82.93285229099996  38.72743251200006     0
88          None   -82.93267150999998,38.72711371800006,0   -82.93267150999998  38.72711371800006     0
89          None   -82.93193698899995,38.72729585300004,0   -82.93193698899995  38.72729585300004     0
90          None   -82.93149622199996,38.72666006000003,0   -82.93149622199996  38.72666006000003     0
91          None   -82.93204991899995,38.72527933000003,0   -82.93204991899995  38.72527933000003     0
92          None   -82.93383435899995,38.72541294500007,0   -82.93383435899995  38.72541294500007     0
93          None   -82.93443776499998,38.72466045300007,0   -82.93443776499998  38.72466045300007     0
94          None   -82.93265582399994,38.72520249200005,0   -82.93265582399994  38.72520249200005     0
95          None   -82.93133251299997,38.72503053600008,0   -82.93133251299997  38.72503053600008     0
96          None   -82.93188491399997,38.72484571800004,0   -82.93188491399997  38.72484571800004     0
97          None   -82.93251645299995,38.72498829800003,0   -82.93251645299995  38.72498829800003     0
98          None   -82.93258792899996,38.72407030800008,0   -82.93258792899996  38.72407030800008     0
99          None   -82.93222997699996,38.72348047000003,0   -82.93222997699996  38.72348047000003     0
100         None   -82.93290910299999,38.72371914600006,0   -82.93290910299999  38.72371914600006     0
101         None   -82.93344622499995,38.72439868200007,0   -82.93344622499995  38.72439868200007     0
102         None   -82.93332810299995,38.72350962100006,0   -82.93332810299995  38.72350962100006     0
103         None   -82.93406916499998,38.72375782000006,0   -82.93406916499998  38.72375782000006     0
104         None   -82.92995435799997,38.72457803000003,0   -82.92995435799997  38.72457803000003     0
105         None   -82.93079941899998,38.72426865800003,0   -82.93079941899998  38.72426865800003     0
106         None   -82.93029631399997,38.72388090200008,0   -82.93029631399997  38.72388090200008     0
107         None   -82.93092549299996,38.72336175800007,0   -82.93092549299996  38.72336175800007     0
108         None   -82.92894004499999,38.72279139200003,0   -82.92894004499999  38.72279139200003     0
109         None   -82.93286365299997,38.72105441700006,0   -82.93286365299997  38.72105441700006     0
110         None   -82.93848022499998,38.72492127400005,0   -82.93848022499998  38.72492127400005     0
111         None   -82.93913081299996,38.72495961800007,0   -82.93913081299996  38.72495961800007     0
112         None   -82.93990093499997,38.72499657000003,0   -82.93990093499997  38.72499657000003     0
113         None   -82.93807640099999,38.72482977600004,0   -82.93807640099999  38.72482977600004     0
114         None   -82.93639179399997,38.72474400400006,0   -82.93639179399997  38.72474400400006     0
115         None   -82.93497679299998,38.72501299200007,0   -82.93497679299998  38.72501299200007     0
116         None   -82.93487394999994,38.72479398100006,0   -82.93487394999994  38.72479398100006     0
117         None   -82.93499149299998,38.72409559000005,0   -82.93499149299998  38.72409559000005     0
118         None   -82.93526403999994,38.72360030800007,0   -82.93526403999994  38.72360030800007     0
119         None   -82.94518532399997,38.72888421600004,0   -82.94518532399997  38.72888421600004     0
120         None   -82.94640846199997,38.72960134100003,0   -82.94640846199997  38.72960134100003     0
